lineage,rank_in_lineage,gene_display,gene_id,best_padj,median_abs_logFC,max_abs_logFC,n_support_clusters,frac_up,clusters_supporting
Keratinocytes,756,BACE2,ENSG00000182240,2.5089817967797094e-58,2.3574705,3.4201403,4,0.0,"1,4,5,10"
Keratinocytes,757,OXR1,ENSG00000164830,3.638445889319208e-58,0.7899674,1.521016,5,0.4,"1,4,5,10,13"
Keratinocytes,758,NOTCH3,ENSG00000074181,3.6746674833301794e-58,1.25423515,4.0264883,4,0.25,"1,4,5,10"
Keratinocytes,759,CCNB1,ENSG00000134057,4.0371181075283204e-58,1.5815063,1.8009715,3,0.6666666666666666,"1,5,10"
Keratinocytes,760,KATNA1,ENSG00000186625,8.660012239088872e-58,0.51254808,1.0971584,4,0.5,"1,4,5,10"
Keratinocytes,761,MTF2,ENSG00000143033,9.344996560161864e-58,0.48359162,1.8335023,5,0.4,"1,4,5,10,13"
Keratinocytes,762,RAB32,ENSG00000118508,1.0344154585280806e-57,3.0317873,3.6659772,4,0.0,"1,4,10,13"
Keratinocytes,763,CLEC14A,ENSG00000176435,1.1389765069776273e-57,5.4804535,5.9115105,5,0.0,"1,4,5,10,13"
Keratinocytes,764,DGCR6L,ENSG00000128185,1.1991050366270774e-57,1.396121665,4.184577,4,0.25,"1,4,10,17"
Keratinocytes,765,MT1H,ENSG00000205358,2.3838663827594776e-57,2.59768165,3.4903646,2,1.0,"1,5"
Keratinocytes,766,S100A7,ENSG00000143556,3.617208783809611e-57,2.7906935,6.0605087,3,1.0,"1,4,17"
Keratinocytes,767,AATF,ENSG00000275700,4.1549002481569207e-57,0.62322855,2.52704,5,0.4,"1,4,5,10,13"
Keratinocytes,768,FAM210A,ENSG00000177150,5.0015089528933653e-57,0.9850473500000001,1.1447141,4,0.5,"1,4,5,10"
Keratinocytes,769,LRRC32,ENSG00000137507,1.01866368657994e-56,5.057052,6.854927,5,0.0,"1,4,5,10,13"
Keratinocytes,770,RARRES3,ENSG00000133321,1.7754775308562358e-56,4.0025321,5.0492167,4,0.0,"1,4,10,13"
Keratinocytes,771,KRT19,ENSG00000171345,4.192228566393504e-56,3.00445085,5.0788383,4,0.25,"1,4,5,13"
Keratinocytes,772,UPP1,ENSG00000183696,7.0022415139435385e-56,2.8471468499999997,3.25812,4,0.0,"1,4,10,13"
Keratinocytes,773,PPP1CB,ENSG00000213639,7.738357936313913e-56,0.5075776,2.6014962,5,0.4,"1,4,5,10,17"
Keratinocytes,774,KDM3A,ENSG00000115548,8.19164990751472e-56,0.8876516,1.1989093,3,0.6666666666666666,"1,4,5"
Keratinocytes,775,CDC20,ENSG00000117399,9.316746180560773e-56,1.58789475,2.1295316,2,1.0,"1,5"
Keratinocytes,776,CKAP2,ENSG00000136108,2.0345472579049217e-55,1.2515614,1.6292886,3,0.6666666666666666,"1,5,10"
Keratinocytes,777,PDLIM4,ENSG00000131435,2.3466101849044797e-55,0.66599464,2.3423765,5,0.6,"1,4,5,10,13"
Keratinocytes,778,C1orf68,ENSG00000198854,6.5216245790512054e-55,7.1700798500000005,11.999306,2,1.0,"1,17"
Keratinocytes,779,KLF9,ENSG00000119138,6.866022856710894e-55,2.0209537,2.8357313,4,0.0,"1,4,10,13"
Keratinocytes,780,PDCD6,ENSG00000249915,8.087034671336017e-55,0.31351991,2.0665615,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,781,ZFP91,ENSG00000186660,1.0165311080001284e-54,0.8864111299999999,1.0417185,4,0.5,"1,4,5,10"
Keratinocytes,782,PRCP,ENSG00000137509,2.5769938670214835e-54,1.953952,2.5459592,5,0.0,"1,4,5,10,13"
Keratinocytes,783,ISYNA1,ENSG00000105655,5.50326002816311e-54,1.6221626,4.389891,4,0.0,"1,4,5,10"
Keratinocytes,784,LCE1C,ENSG00000197084,1.0075449483129372e-53,7.3732685,13.059809,2,1.0,"5,17"
Keratinocytes,785,LPP,ENSG00000145012,1.3592920907644186e-53,1.800292,3.9716642,4,0.0,"1,4,10,13"
Keratinocytes,786,BRMS1,ENSG00000174744,1.506804986744114e-53,0.7394308,1.5918577,5,0.6,"1,4,5,10,13"
Keratinocytes,787,LAPTM5,ENSG00000162511,2.362856627616368e-53,5.3483152,27.350101,5,0.0,"1,4,5,10,13"
Keratinocytes,788,BRWD1,ENSG00000185658,4.566621841114172e-53,0.476387175,0.57506835,4,0.75,"1,4,5,10"
Keratinocytes,789,FABP4,ENSG00000170323,6.036939508094102e-53,2.6576772,3.1835895,5,0.0,"1,4,5,10,13"
Keratinocytes,790,U2AF2,ENSG00000063244,7.304602659788646e-53,0.5225718,1.8096526,5,0.6,"1,4,5,10,13"
Keratinocytes,791,SYNPO2,ENSG00000172403,7.612230537562461e-53,3.1845676000000003,3.5226278,4,0.0,"1,4,10,13"
Keratinocytes,792,ZG16B,ENSG00000162078,9.070192442520297e-53,1.1297773,1.2190292,2,1.0,"1,5"
Keratinocytes,793,ECSCR,ENSG00000249751,9.935152443551682e-53,4.914231,27.247969,5,0.0,"1,4,5,10,13"
Keratinocytes,794,HAGH,ENSG00000063854,3.006001088223582e-52,0.96192807,0.9774171,3,0.3333333333333333,"1,4,10"
Keratinocytes,795,EHD1,ENSG00000110047,4.017609481279397e-52,0.7515965,1.1710798,5,0.4,"1,4,5,10,13"
Keratinocytes,796,ILF3,ENSG00000129351,5.569839060123105e-52,0.6589788,5.810374,5,0.4,"1,4,5,13,17"
Keratinocytes,797,ACSL3,ENSG00000123983,5.735131205759543e-52,0.40416676,0.8071422,3,1.0,"1,5,10"
Keratinocytes,798,PGRMC1,ENSG00000101856,6.1293392301092484e-52,0.8325135,3.769266,6,0.0,"1,4,5,10,13,17"
Keratinocytes,799,EIF1AD,ENSG00000175376,9.100175114377941e-52,0.72664477,0.98991036,4,0.5,"1,4,5,10"
Keratinocytes,800,ALKBH2,ENSG00000189046,9.90078485870276e-52,0.5624844,1.987086,5,0.4,"1,4,5,10,13"
Keratinocytes,801,ADH1B,ENSG00000196616,1.1256972861770816e-51,5.6202903,27.207045,5,0.0,"1,4,5,10,13"
Keratinocytes,802,VCAM1,ENSG00000162692,1.244228473920011e-51,5.2668643,6.3523216,5,0.0,"1,4,5,10,13"
Keratinocytes,803,RPA3,ENSG00000106399,2.448137948403209e-51,0.55441159,2.4859703,4,0.75,"1,4,5,10"
Keratinocytes,804,ITPR2,ENSG00000123104,2.880926121860418e-51,0.95285703,1.0807791,2,1.0,"1,5"
Keratinocytes,805,CYP1B1,ENSG00000138061,4.626697226790977e-51,2.7803595000000003,4.3586674,4,0.0,"1,5,10,13"
Keratinocytes,806,LRP10,ENSG00000197324,5.371880300959514e-51,0.907417185,1.1994355,4,0.0,"4,5,10,13"
Keratinocytes,807,NR3C1,ENSG00000113580,5.445697550774215e-51,1.41860105,6.651018,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,808,RAMP3,ENSG00000122679,5.982785604471205e-51,5.5674896,8.671422,5,0.0,"1,4,5,10,13"
Keratinocytes,809,SLC31A2,ENSG00000136867,1.2206337298700778e-50,0.84419215,4.673432,5,0.8,"1,4,5,10,17"
Keratinocytes,810,SPRR2E,ENSG00000203785,3.1983199941769112e-50,7.1846426999999995,13.257624,2,1.0,"1,17"
Keratinocytes,811,KCTD12,ENSG00000178695,3.323794956220901e-50,2.5065196,3.8462722,5,0.0,"1,4,5,10,13"
Keratinocytes,812,THBS1,ENSG00000137801,3.683196152806244e-50,2.0348366,3.0511,4,0.0,"1,4,10,13"
Keratinocytes,813,KLK5,ENSG00000167754,3.7735813331667913e-50,2.5022247,10.145581,3,1.0,"4,5,17"
Keratinocytes,814,IGFBP2,ENSG00000115457,4.026585943365157e-50,3.15597,5.240285,5,0.0,"1,4,5,10,13"
Keratinocytes,815,RGS2,ENSG00000116741,7.247354100072408e-50,1.5834994,4.550081,5,0.0,"1,4,5,10,13"
Keratinocytes,816,RERG,ENSG00000134533,8.598720999973174e-50,3.2232475999999997,4.3905306,4,0.0,"1,4,5,10"
Keratinocytes,817,PYM1,ENSG00000170473,8.977933183330034e-50,0.6869863,1.7365835,3,0.3333333333333333,"1,4,10"
Keratinocytes,818,RSF1,ENSG00000048649,9.594180655076306e-50,0.6740512999999999,3.1369848,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,819,AES,ENSG00000104964,9.87274685033506e-50,0.9698698299999999,3.0781207,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,820,NFKBIB,ENSG00000104825,1.4843173806924758e-49,0.70980087,0.9936403,4,0.5,"1,4,5,10"
Keratinocytes,821,EIF4E2,ENSG00000135930,1.7899015282477802e-49,0.46799676,1.8452362,4,0.5,"1,4,5,10"
Keratinocytes,822,HLA-DQB1,ENSG00000179344,3.383940060031073e-49,2.7498372,28.375246,5,0.0,"1,4,5,10,17"
Keratinocytes,823,TNC,ENSG00000041982,4.329096906205307e-49,3.6730374,4.8732877,4,0.0,"1,5,10,13"
Keratinocytes,824,SEPT4,ENSG00000108387,4.75289577578373e-49,3.5251071,4.7001224,5,0.0,"1,4,5,10,13"
Keratinocytes,825,FOXP1,ENSG00000114861,6.1634317228314046e-49,0.7800339000000001,4.623034,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,826,NEGR1,ENSG00000172260,7.072482940402767e-49,5.63935,5.9314785,5,0.0,"1,4,5,10,13"
Keratinocytes,827,FST,ENSG00000134363,1.0221025235243107e-48,1.96514185,4.578643,4,0.25,"1,4,5,10"
Keratinocytes,828,QPCT,ENSG00000115828,1.095858811553001e-48,3.576684,5.2087836,5,0.4,"1,4,10,13,17"
Keratinocytes,829,DAP3,ENSG00000132676,1.1709325543866638e-48,0.409161435,1.6939998,4,0.5,"1,4,5,10"
Keratinocytes,830,FAM136A,ENSG00000035141,1.2192394077031595e-48,0.54894626,1.1851484,3,0.3333333333333333,"1,4,10"
Keratinocytes,831,MT1A,ENSG00000205362,1.585000470855585e-48,3.6801946,4.0597525,5,0.0,"1,4,5,10,13"
Keratinocytes,832,AZGP1,ENSG00000160862,1.8048582832473806e-48,4.5012374,9.054374,3,0.6666666666666666,"1,13,17"
Keratinocytes,833,CERCAM,ENSG00000167123,2.06157662101737e-48,3.7240776,5.1613483,4,0.0,"1,4,5,10"
Keratinocytes,834,CPM,ENSG00000135678,2.34884312347906e-48,3.14880385,3.7953777,4,0.0,"1,4,5,10"
Keratinocytes,835,BACH1,ENSG00000156273,3.3102829134894253e-48,0.90643583,1.0860219,4,0.75,"1,4,5,10"
Keratinocytes,836,PI16,ENSG00000164530,4.850134162282761e-48,4.9663463,5.0988126,5,0.0,"1,4,5,10,13"
Keratinocytes,837,ACAT2,ENSG00000120437,5.956732868977925e-48,0.70828055,1.8298439,4,0.75,"1,4,5,10"
Keratinocytes,838,SNX9,ENSG00000130340,6.399797111510942e-48,1.7592503,3.5760093,5,0.2,"1,4,10,13,17"
Keratinocytes,839,CFLAR,ENSG00000003402,7.152149005103988e-48,1.3816292,2.031386,5,0.0,"1,4,5,10,13"
Keratinocytes,840,NCCRP1,ENSG00000188505,7.222700979251587e-48,4.157531,10.005707,3,1.0,"1,13,17"
Keratinocytes,841,BCLAF1,ENSG00000029363,1.0580915538539928e-47,0.63148763,1.68825,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,842,LMOD1,ENSG00000163431,1.0802990171117027e-47,5.271387,8.092105,5,0.0,"1,4,5,10,13"
Keratinocytes,843,XPO1,ENSG00000082898,1.1373905398368409e-47,0.4717197,1.7371658,5,0.6,"1,4,5,10,13"
Keratinocytes,844,ASB6,ENSG00000148331,1.5107522739001942e-47,0.8589816,1.1257228,3,0.6666666666666666,"1,4,5"
Keratinocytes,845,AL118508.1,ENSG00000230387,1.669901921035693e-47,4.859213,4.859213,1,1.0,1
Keratinocytes,846,EDNRB,ENSG00000136160,1.970260671674041e-47,4.5134785,5.6150513,4,0.0,"1,4,5,10"
Keratinocytes,847,PTGES,ENSG00000148344,2.588720594284567e-47,1.9322990500000001,4.0950623,4,0.25,"1,4,5,10"
Keratinocytes,848,IL37,ENSG00000125571,5.279910901062216e-47,14.727361,14.727361,1,1.0,17
Keratinocytes,849,HPGD,ENSG00000164120,7.465787526659121e-47,1.912345,7.2837048,5,0.2,"1,4,5,10,17"
Keratinocytes,850,ID4,ENSG00000172201,1.5986452690887731e-46,1.171524725,1.6431285,4,0.25,"4,5,10,13"
Keratinocytes,851,PLVAP,ENSG00000130300,2.71779999455098e-46,4.352144,4.8145676,5,0.0,"1,4,5,10,13"
Keratinocytes,852,LCE1B,ENSG00000196734,6.597442447507813e-46,13.93665,13.93665,1,1.0,17
Keratinocytes,853,ABI3BP,ENSG00000154175,7.036147614225011e-46,2.4355044,4.9230957,5,0.0,"1,4,5,10,13"
Keratinocytes,854,BCL3,ENSG00000069399,8.668304464566976e-46,1.08230965,1.986529,4,0.25,"4,5,10,13"
Keratinocytes,855,CHN1,ENSG00000128656,8.701707831003404e-46,5.306172,5.6508255,5,0.0,"1,4,5,10,13"
Keratinocytes,856,MORC3,ENSG00000159256,9.6289259941015e-46,0.7082406800000001,0.8092921,4,0.5,"1,4,5,10"
Keratinocytes,857,HOTAIRM1,ENSG00000233429,1.0068413549002953e-45,0.9758955,1.2348406,5,0.2,"1,4,5,10,13"
Keratinocytes,858,COL12A1,ENSG00000111799,1.2824906557166265e-45,3.1702871,7.8581886,5,0.0,"1,4,5,10,13"
Keratinocytes,859,CAVIN2,ENSG00000168497,1.5186234037109142e-45,5.682029,26.738665,5,0.0,"1,4,5,10,13"
Keratinocytes,860,FBXO22,ENSG00000167196,2.0572283301771402e-45,0.60337484,1.3817523,3,1.0,"1,5,10"
Keratinocytes,861,MYH11,ENSG00000133392,2.1038202266070574e-45,3.1265287,4.2430677,5,0.0,"1,4,5,10,13"
Keratinocytes,862,DEPP1,ENSG00000165507,2.361402377250317e-45,2.87906455,3.3734152,4,0.0,"1,4,5,10"
Keratinocytes,863,A2ML1,ENSG00000166535,2.5762346588081076e-45,3.6823666,4.1784472,2,1.0,"1,13"
Keratinocytes,864,ZNHIT3,ENSG00000273611,4.389510140145847e-45,0.40333614,2.792735,3,0.6666666666666666,"1,5,10"
Keratinocytes,865,NEDD9,ENSG00000111859,4.807211611412137e-45,1.3280152,4.8473363,5,0.2,"1,4,5,10,13"
Keratinocytes,866,KLHL24,ENSG00000114796,5.536531857821125e-45,0.5640309450000001,1.1521893,4,0.75,"1,4,5,10"
Keratinocytes,867,ZFAND6,ENSG00000086666,6.219971201480715e-45,0.7838189,4.132728,6,0.5,"1,4,5,10,13,17"
Keratinocytes,868,HUWE1,ENSG00000086758,7.162035218874741e-45,0.69883746,0.7371857,3,0.6666666666666666,"1,4,5"
Keratinocytes,869,DDA1,ENSG00000130311,1.0169423230599217e-44,0.69697475,3.3510072,5,0.6,"1,4,5,10,17"
Keratinocytes,870,PHAX,ENSG00000164902,1.312117869103298e-44,0.7625806,2.4087949,5,0.4,"1,4,5,10,13"
Keratinocytes,871,THAP2,ENSG00000173451,1.4597190206188092e-44,1.2482826,3.259963,5,0.4,"1,4,5,10,13"
Keratinocytes,872,FAM25A,ENSG00000188100,1.4996268207889013e-44,6.44592055,9.844727,2,1.0,"1,17"
Keratinocytes,873,NEXN,ENSG00000162614,1.771667169995108e-44,4.3853793,26.71763,5,0.0,"1,4,5,10,13"
Keratinocytes,874,PSME2,ENSG00000100911,1.9096787913358e-44,0.52992988,5.914309,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,875,PPFIA3,ENSG00000177380,2.487633583136057e-44,1.0303099,1.2347466,2,1.0,"1,5"
Keratinocytes,876,DUSP5,ENSG00000138166,2.5087959208063774e-44,0.8784238,5.209134,5,0.4,"1,4,5,10,13"
Keratinocytes,877,SGCA,ENSG00000108823,2.620270419972981e-44,5.6590195,26.72102,5,0.0,"1,4,5,10,13"
Keratinocytes,878,DUSP4,ENSG00000120875,2.9049107822184734e-44,2.62715345,4.3390102,4,0.0,"1,4,5,10"
Keratinocytes,879,TRIM25,ENSG00000121060,3.86158306583061e-44,1.18659912,1.6711677,2,0.5,"1,4"
Keratinocytes,880,GTF2A2,ENSG00000140307,5.910576183162501e-44,0.575044735,2.007625,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,881,PDCD6IP,ENSG00000170248,8.2452317743268785e-44,0.439272165,1.1203474,4,0.5,"1,4,5,10"
Keratinocytes,882,LARP1B,ENSG00000138709,8.2452317743268785e-44,0.39182052,0.8069767,3,0.6666666666666666,"1,5,10"
Keratinocytes,883,TBPL1,ENSG00000028839,1.0216279726209125e-43,0.9116085,1.7992891,5,0.4,"1,4,5,10,13"
Keratinocytes,884,SPTSSB,ENSG00000196542,1.4506093860730622e-43,2.75779875,5.3859844,4,0.75,"1,5,13,17"
Keratinocytes,885,RC3H1,ENSG00000135870,1.6390567812903722e-43,0.63428635,1.1612973,4,0.75,"1,4,5,10"
Keratinocytes,886,NCK1,ENSG00000158092,1.8675423346576838e-43,0.75574756,1.0553728,5,0.4,"1,4,5,10,13"
Keratinocytes,887,PICALM,ENSG00000073921,2.581462861108589e-43,0.961797315,3.248723,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,888,ATF2,ENSG00000115966,2.7123175031572292e-43,0.7950469,2.9188771,5,0.2,"1,4,5,10,13"
Keratinocytes,889,RAB6A,ENSG00000175582,3.1424449568027866e-43,0.19222859,1.1834408,5,0.4,"1,4,5,10,13"
Keratinocytes,890,UBE2Q2,ENSG00000140367,4.003731941733736e-43,1.1481295249999999,1.5108031,4,0.25,"4,5,10,13"
Keratinocytes,891,NOP14,ENSG00000087269,4.0761954371895876e-43,1.1249079000000002,1.1679691,2,1.0,"1,5"
Keratinocytes,892,KMT5B,ENSG00000110066,6.0090964184122695e-43,0.586265025,0.85723776,4,0.5,"1,4,5,10"
Keratinocytes,893,PTP4A3,ENSG00000184489,9.336329221761132e-43,2.9107943499999998,3.723391,4,0.0,"1,4,5,10"
Keratinocytes,894,ZNF385D,ENSG00000151789,9.83840476107754e-43,3.73630775,5.4919453,4,0.0,"1,4,5,10"
Keratinocytes,895,TRIP10,ENSG00000125733,1.0503734525349952e-42,0.36516884,2.0104594,5,0.4,"1,4,5,10,13"
Keratinocytes,896,PLEKHG5,ENSG00000171680,2.417215797900593e-42,1.7081401999999999,2.091196,2,0.5,"1,4"
Keratinocytes,897,TSPAN7,ENSG00000156298,3.596314588112064e-42,2.8467358000000003,4.7443004,4,0.0,"1,4,5,10"
Keratinocytes,898,KLF2,ENSG00000127528,3.609480847791032e-42,1.6563367,2.817424,5,0.0,"1,4,5,10,13"
Keratinocytes,899,ADAMTS4,ENSG00000158859,4.589783994091889e-42,3.1408929,4.1353226,4,0.0,"1,4,10,13"
Keratinocytes,900,PSMD1,ENSG00000173692,4.9532177062804074e-42,0.6946324,0.80848485,5,0.4,"1,4,5,10,13"
Keratinocytes,901,HES4,ENSG00000188290,5.274325417357338e-42,1.802835,3.6288092,5,0.2,"1,4,5,10,13"
Keratinocytes,902,TRABD,ENSG00000170638,7.604501080762217e-42,0.32250926,0.9639389,4,0.5,"1,4,5,13"
Keratinocytes,903,AC018742.1,ENSG00000233005,8.657851626192896e-42,4.6169744,4.6169744,1,1.0,5
Keratinocytes,904,ATXN10,ENSG00000130638,9.507608729581498e-42,0.47308364,2.5625436,4,0.25,"1,4,5,10"
Keratinocytes,905,SCGB1D2,ENSG00000124935,9.729267742409983e-42,3.53603455,5.0171885,2,0.5,"1,13"
Keratinocytes,906,LCE2B,ENSG00000159455,1.0902054244159299e-41,14.451484,14.451484,1,1.0,17
Keratinocytes,907,TBL1XR1,ENSG00000177565,1.2760886536762048e-41,0.45012754,2.47832,5,0.6,"1,4,5,10,13"
Keratinocytes,908,CXCR4,ENSG00000121966,1.6173852112030504e-41,3.34189895,3.7561016,4,0.0,"1,4,5,10"
Keratinocytes,909,ARPP19,ENSG00000128989,1.6439074738554695e-41,0.76196425,2.3326385,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,910,PDLIM3,ENSG00000154553,4.740612482578062e-41,2.84226375,4.9695635,4,0.0,"1,4,5,10"
Keratinocytes,911,PDLIM7,ENSG00000196923,4.995713534439123e-41,2.2231243,2.6647165,5,0.0,"1,4,5,10,13"
Keratinocytes,912,MRPL15,ENSG00000137547,6.300511017956717e-41,0.43054017,3.123037,5,0.6,"1,4,5,10,17"
Keratinocytes,913,MRPL12,ENSG00000262814,7.613834504467176e-41,1.193678675,1.9928396,2,0.5,"1,10"
Keratinocytes,914,HLA-DMB,ENSG00000242574,7.89609692762926e-41,4.3020213,5.1846356,4,0.0,"1,4,5,10"
Keratinocytes,915,GTF3A,ENSG00000122034,8.492072686329623e-41,0.7754590299999999,2.3432121,4,0.0,"1,4,10,13"
Keratinocytes,916,HAL,ENSG00000084110,1.269001051115949e-40,12.005657,12.005657,1,1.0,17
Keratinocytes,917,GSS,ENSG00000100983,1.2969566591717391e-40,0.96141183,1.245136,3,0.6666666666666666,"1,5,10"
Keratinocytes,918,CDSN,ENSG00000204539,1.5344253909878667e-40,10.934569,10.934569,1,1.0,17
Keratinocytes,919,SOSTDC1,ENSG00000171243,2.9968531405156293e-40,2.3788166,2.6586978,3,0.6666666666666666,"1,4,5"
Keratinocytes,920,IFIT3,ENSG00000119917,8.052801662223804e-40,3.3341084,4.968126,5,0.0,"1,4,5,10,13"
Keratinocytes,921,RAMP1,ENSG00000132329,9.614050483318559e-40,3.2625372500000003,4.4451385,4,0.0,"1,4,10,13"
Keratinocytes,922,PPIF,ENSG00000108179,1.0120740936869758e-39,0.37992632,3.5945117,5,0.8,"1,5,10,13,17"
Keratinocytes,923,BBX,ENSG00000114439,1.0764315442357226e-39,1.54153535,6.214455,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,924,TNFRSF1B,ENSG00000028137,1.2137478320553452e-39,4.8457647999999995,6.4737163,4,0.0,"1,4,5,10"
Keratinocytes,925,PSAPL1,ENSG00000178597,1.2535440629035926e-39,12.646632,12.646632,1,1.0,17
Keratinocytes,926,ARG1,ENSG00000118520,1.3800309005188815e-39,11.63793,11.63793,1,1.0,17
Keratinocytes,927,PHF3,ENSG00000118482,1.739620946199669e-39,0.818814,1.7949959,5,0.2,"1,4,5,10,13"
Keratinocytes,928,C1QTNF1,ENSG00000173918,1.912776878321312e-39,3.68256585,6.038791,4,0.0,"1,4,5,10"
Keratinocytes,929,IST1,ENSG00000182149,2.576351210968509e-39,0.65309364,0.69303054,3,0.6666666666666666,"1,4,5"
Keratinocytes,930,MRPL42,ENSG00000198015,3.5968083218888544e-39,0.45793924,1.3851575,5,0.4,"1,4,5,10,13"
Keratinocytes,931,C1orf54,ENSG00000118292,4.73777082458724e-39,3.65046325,3.980406,4,0.0,"1,4,5,10"
Keratinocytes,932,CD68,ENSG00000129226,5.986024321957587e-39,4.1962113,26.736706,5,0.0,"1,4,5,10,13"
Keratinocytes,933,CAT,ENSG00000121691,7.791200581547696e-39,0.59882647,2.7897453,5,0.2,"4,5,10,13,17"
Keratinocytes,934,TUT4,ENSG00000134744,8.528630159370328e-39,0.34147018,1.6104894,5,0.6,"1,4,5,10,13"
Keratinocytes,935,GUCY1A1,ENSG00000164116,1.0699545613936603e-38,5.9082673,6.320195,4,0.0,"1,4,5,10"
Keratinocytes,936,GIMAP4,ENSG00000133574,1.421519757421054e-38,5.214343550000001,5.584588,4,0.0,"1,4,5,10"
Keratinocytes,937,COX4I2,ENSG00000131055,1.5649692371471634e-38,5.360458,5.792408,4,0.0,"1,4,5,10"
Keratinocytes,938,UBA2,ENSG00000126261,1.761317040560233e-38,0.95881918,2.5269787,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,939,GPT2,ENSG00000166123,1.8353201300386662e-38,1.4005145,2.0564458,3,1.0,"1,4,5"
Keratinocytes,940,COMP,ENSG00000105664,2.0579701284345434e-38,3.4777846,4.119234,5,0.0,"1,4,5,10,13"
Keratinocytes,941,TBRG4,ENSG00000136270,2.596439905872037e-38,0.9250747,0.9686577,3,0.6666666666666666,"1,5,10"
Keratinocytes,942,ADGRL4,ENSG00000162618,3.062462498916199e-38,5.106948149999999,5.860909,4,0.0,"1,4,5,10"
Keratinocytes,943,TMEM119,ENSG00000183160,4.31227221198052e-38,5.50288685,7.147748,4,0.0,"1,4,5,10"
Keratinocytes,944,SNCA,ENSG00000145335,4.821110907253771e-38,1.73768245,2.555446,4,0.5,"1,4,5,10"
Keratinocytes,945,NIPBL,ENSG00000164190,8.417975871796177e-38,0.57799214,1.5650545,5,0.6,"1,4,5,10,13"
Keratinocytes,946,UBL3,ENSG00000122042,8.70193100242475e-38,1.0731764,3.9076152,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,947,ARL4C,ENSG00000188042,9.87330544374209e-38,1.740034,3.5953443,5,0.2,"1,4,5,10,13"
Keratinocytes,948,KPRP,ENSG00000203786,1.272071426903253e-37,12.885728,12.885728,1,1.0,17
Keratinocytes,949,IFI44L,ENSG00000137959,1.4563313084475905e-37,3.56116365,4.5923,4,0.0,"1,4,5,10"
Keratinocytes,950,SPRR2G,ENSG00000159516,1.5954954570234485e-37,13.156953,13.156953,1,1.0,17
Keratinocytes,951,RTL8C,ENSG00000134590,1.6850439463243489e-37,1.5966551999999998,27.638063,6,0.0,"1,4,5,10,13,17"
Keratinocytes,952,ADAMTS9,ENSG00000163638,2.109078308883369e-37,3.6329358000000003,4.741477,4,0.0,"1,4,5,10"
Keratinocytes,953,PCAT19,ENSG00000267107,2.712081084624036e-37,4.42682765,4.8779464,4,0.0,"1,4,5,10"
Keratinocytes,954,SERPINI1,ENSG00000163536,4.45925178665492e-37,3.2314112,3.9724386,4,0.0,"1,4,5,10"
Keratinocytes,955,DYNLT1,ENSG00000146425,5.648643688874591e-37,0.31561476,3.2405276,5,0.0,"1,4,5,10,17"
Keratinocytes,956,ICAM2,ENSG00000108622,5.752093138167488e-37,6.092233200000001,26.423702,4,0.0,"1,4,5,10"
Keratinocytes,957,GPR183,ENSG00000169508,8.178452205238578e-37,4.078386,5.1156397,5,0.0,"1,4,5,10,13"
Keratinocytes,958,CYYR1,ENSG00000166265,8.291048018884408e-37,3.0992951,4.7828207,3,0.0,"1,4,10"
Keratinocytes,959,ADRA2A,ENSG00000150594,8.60673672026755e-37,4.42289445,5.1139994,4,0.0,"1,4,5,10"
Keratinocytes,960,ALDH1A1,ENSG00000165092,8.92392647056784e-37,4.831758,6.1300373,3,0.0,"1,5,10"
Keratinocytes,961,MYO1B,ENSG00000128641,1.0325795043243755e-36,2.1811247,3.3271306,5,0.0,"1,4,5,10,13"
Keratinocytes,962,LIPA,ENSG00000107798,1.068257134790787e-36,2.1159007,2.986297,4,0.0,"1,4,10,13"
Keratinocytes,963,TPD52L1,ENSG00000111907,1.7142377711263928e-36,1.1260714,2.479466,6,0.6666666666666666,"1,4,5,10,13,17"
Keratinocytes,964,G0S2,ENSG00000123689,1.937026182389756e-36,2.4352912,3.2887247,4,0.0,"1,5,10,13"
Keratinocytes,965,RPP30,ENSG00000148688,2.4544074909192297e-36,0.57120687,1.7252778,4,0.5,"1,4,5,10"
Keratinocytes,966,BRPF1,ENSG00000156983,2.6389288563541427e-36,1.164587925,1.5001383,2,1.0,"1,5"
Keratinocytes,967,NKRF,ENSG00000186416,2.8965264467747303e-36,0.7532554,1.2217779,4,0.5,"1,4,5,10"
Keratinocytes,968,SRM,ENSG00000116649,3.770350785896396e-36,0.97579195,27.785635,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,969,ZBTB16,ENSG00000109906,4.748151487948253e-36,2.3972639,5.8178115,4,0.0,"1,4,10,13"
